# ניקוד ידני שגובר על Nakdan. פורמט:  מילה<טאב>מילה מנוקדת
# העיצורים חייבים להיות זהים; מותר רק להשמיט אֵם קריאה (אהו״י) — nikud.py עוצר אחרת.
# ערך בלי ניקוד בכלל פירושו „להשאיר את המילה לא מנוקדת״: יש מילים נפוצות שהקול
# קורא נכון רק בלי ניקוד.
#
# כל החלטה כאן נבדקה בשמע: סינתזה של משפט קצר ותמלול ב-faster-whisper
# (scratchpad: tts_probe*.py). ראו גם tts_safe ב-nikud.py, שחל על כל המילים.

# ── תוכנית: חולם חסר ─────────────────────────────────────────────────
# קמץ קטן („תָּכְנִית״) נקרא /a/. חולם מלא („תוֹכְנִית״) נקרא במשפט „תְבוֹכְנִית״.
# רק חולם חסר, בלי וי״ו, נשמע „תוכנית״ בכל ההקשרים שנבדקו.
תוכנית	תֹּכְנִית
מנג'מנט	מֶנֶג'מֶנְט
# SWOT נכתב בתסריט „סבוט״: בי״ת רפה נשמעת v, והמילה נשמעת „סווט״ כמו בכיתה.
# „סְווֹט״ נשמע „סבאות״, „סְוֹט״ נשמע „סוט״, ו„סווט״ בלי ניקוד יצא משובש בתוך משפט מנוקד.
סבוט	סְבוֹט
אורגנייזינג	אוֹרְגַּנַיְיזִינְג
ומקינזי	וּמֶקִּינְזִי

# ── פרק 2 ───────────────────────────────────────────────────────────
# חוזקה: דיקטה נותנת קמץ קטן („חָזְקָה״), שהקול קורא „חזקה״. חולם חסר.
חוזקה	חֹזְקָה
חוזקות	חֹזְקוֹת
החוזקה	הַחֹזְקָה
החוזקות	הַחֹזְקוֹת
וחוזקות	וְחֹזְקוֹת
בחוזקה	בְּחֹזְקָה
וחוזקה	וְחֹזְקָה
שחוזקה	שֶׁחֹזְקָה
לחוזקה	לְחֹזְקָה
# יתירות (redundancy), לא „יְתֵרוֹת״
יתירות	יְתִירוּת
# סלולר, לא „סֵלוֹלָר״
הסלולר	הַסֶּלוּלָר
סלולר	סֶלוּלָר
# PESTEL, לא „פַּסְטֵל״
פסטל	פֶּסְטֶל
ופסטל	וּפֶּסְטֶל
# ההצלבות של אנדרוז, בהגייה אחידה
אקספלויט	אֶקְסְפְּלוֹיְט
רזיסט	רֶזִיסְט
# סבוט עם תחיליות: בלי דגש בבי״ת, כדי שיישמע v
לסבוט	לַסְבוֹט
בסבוט	בַּסְבוֹט
וסבוט	וּסְבוֹט
הסבוט	הַסְבוֹט
ובכיתה	וּבַכִּתָּה
אקספלור	אֶקְסְפְּלוֹר
# Forget: בלי ניקוד נשמע „פורגאט״; בניקוד — „פורגט״
פורגט	פוֹרְגֶט
ופורגט	וּפוֹרְגֶט
ורזיסט	וְרֶזִיסְט
ואקספלור	וְאֶקְסְפְּלוֹר
ואקספלויט	וְאֶקְסְפְּלוֹיְט

# ── פרק 3 ───────────────────────────────────────────────────────────
# תמיד „לָקוֹחַ״ (customer), לא „לָקוּחַ״ (taken)
לקוח	לָקוֹחַ
# „ומתי מרכזים?״ — פועל, לא „מֶרְכָּזִים״
מרכזים	מְרַכְּזִים
מנכלים	מַנְכָּלִים
היברידי	הִיבְּרִידִי
# רוחבי: דיקטה נותנת קמץ קטן; חולם חסר
רוחבי	רֹחְבִּי
# שמות חברות: Apple ולא „אָפֵל״, Dell ולא „דַּל״
אפל	אֶפֶּל
דל	דֶּל
# „מחזק״ נשמע „מאחזק״ בכל כתיב שנבדק; בתסריטים כותבים „מגביר״ או „מעצים״

# ── פרק 4 ───────────────────────────────────────────────────────────
גולמן	גוֹלְמָן
בלייק	בְּלֵייק
ומוטון	וּמוּטוֹן
# יושרה: קמץ קטן אצל דיקטה; חולם חסר
יושרה	יֹשְׁרָה
ויושרה	וְיֹשְׁרָה
# כמו „במפורש״: בחולם חסר הסוף נשמע „ס״
מפורש	מְפוֹרָשׁ

# ── פרק 5 ───────────────────────────────────────────────────────────
# בנצ'מרקינג: דיקטה קראה פעם „בְּנַצְ'מֶרְקִינְג״, כאילו הבי״ת היא תחילית
בנצ'מרקינג	בֶּנְצְ'מַרְקִינְג
מדדים	מַדָּדִים
# יוזמה: קמץ קטן אצל דיקטה; חולם חסר
יוזמה	יֹזְמָה
# „הגיחה נגמרה״ — שם עצם, לא פועל
הגיחה	הַגִּיחָה
# „המדד יראה כמה נמכר״ — פעיל, לא „יֵרָאֶה״
יראה	יַרְאֶה
# אופקי: קמץ קטן אצל דיקטה („הָאָפְקִית״ נשמע „האפקית״); חולם מלא, כמו בפודקאסט התובלה
אופקי	אוֹפְקִי
האופקי	הָאוֹפְקִי
אופקית	אוֹפְקִית
האופקית	הָאוֹפְקִית
אופקיים	אוֹפְקִיִּים

# ── פרק 6 ───────────────────────────────────────────────────────────
# שמות הסגנונות והצירים: שם עצם („־וּת״), לא תואר ברבים („־וֹת״)
תחרותיות	תַּחֲרוּתִיּוּת
אסרטיביות	אָסֶרְטִיבִיּוּת
מועדפים	מוּעֳדָפִים
המועדף	הַמּוּעֳדָף
# „שקט שמתחתיו לבה גועשת״ — לָבָה, לא „לִבָּהּ״
לבה	לָבָה

# ── פרק 7 ───────────────────────────────────────────────────────────
באקספלור	בְּאֶקְסְפְּלוֹר
ברזיסט	בְּרֶזִיסְט
דירקטיבי	דִּירֶקְטִיבִי
במבחן	בַּמִּבְחָן
# Tuckman — אותה הגייה בכל הפרקים
טקמן	טַקְמָן
